contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
IBM261120C00120000,IBM,2026-11-20,120.00,call,112.28,101.40,99.80,4,103.00,112,0,1,2026-05-15,0.01488,1.00000,0.00000,-0.01171,0.00000,0.60980
IBM261120P00120000,IBM,2026-11-20,120.00,put,0.00,0.91,0.50,103,1.32,248,0,7,2026-05-15,0.49292,-0.02679,0.00080,-0.01207,0.09772,-0.03510
IBM261120C00125000,IBM,2026-11-20,125.00,call,0.00,96.78,94.95,72,98.60,111,0,0,2026-05-15,0.35633,0.99166,0.00040,-0.01538,0.03587,0.62486
IBM261120P00125000,IBM,2026-11-20,125.00,put,0.00,1.23,0.75,69,1.70,229,0,31,2026-05-15,0.49292,-0.03475,0.00099,-0.01493,0.12122,-0.04579
IBM261120C00130000,IBM,2026-11-20,130.00,call,0.00,92.10,90.30,3,93.90,111,0,0,2026-05-15,0.37584,0.98375,0.00068,-0.01866,0.06402,0.64020
IBM261120P00130000,IBM,2026-11-20,130.00,put,0.00,1.30,0.75,134,1.85,219,0,25,2026-05-15,0.47340,-0.03916,0.00113,-0.01575,0.13366,-0.05141
IBM261120C00135000,IBM,2026-11-20,135.00,call,0.00,87.38,85.55,73,89.20,127,0,0,2026-05-15,0.37584,0.97718,0.00091,-0.02112,0.08544,0.65723
IBM261120P00135000,IBM,2026-11-20,135.00,put,0.00,1.58,0.84,147,2.33,181,0,58,2026-05-15,0.46365,-0.04674,0.00134,-0.01773,0.15421,-0.06141
IBM261120C00140000,IBM,2026-11-20,140.00,call,82.90,82.92,81.30,10,84.55,105,0,1,2026-05-15,0.39536,0.96294,0.00130,-0.02612,0.12779,0.66403
IBM261120P00140000,IBM,2026-11-20,140.00,put,0.00,2.18,1.65,44,2.71,247,0,6,2026-05-15,0.46365,-0.05840,0.00159,-0.02109,0.18405,-0.07717
IBM261120C00145000,IBM,2026-11-20,145.00,call,81.85,78.25,76.40,3,80.10,72,0,1,2026-05-15,0.38560,0.95519,0.00155,-0.02826,0.14906,0.67951
IBM261120P00145000,IBM,2026-11-20,145.00,put,0.00,2.57,1.94,94,3.20,241,0,12,2026-05-15,0.45389,-0.06844,0.00184,-0.02327,0.20824,-0.09052
IBM261120C00150000,IBM,2026-11-20,150.00,call,0.00,74.03,72.45,10,75.60,88,0,0,2026-05-15,0.39536,0.93863,0.00194,-0.03313,0.19134,0.68294
IBM261120P00150000,IBM,2026-11-20,150.00,put,0.00,2.98,2.46,203,3.50,322,0,36,2026-05-15,0.44414,-0.07971,0.00212,-0.02546,0.23397,-0.10552
IBM261120C00155000,IBM,2026-11-20,155.00,call,0.00,69.45,67.55,105,71.35,99,0,0,2026-05-15,0.38560,0.92746,0.00227,-0.03554,0.21777,0.69387
IBM261120P00155000,IBM,2026-11-20,155.00,put,3.85,3.65,3.30,102,4.00,156,8,13,2026-05-15,0.44414,-0.09605,0.00243,-0.02914,0.26888,-0.12788
IBM261120C00160000,IBM,2026-11-20,160.00,call,63.88,65.38,64.20,19,66.55,154,1,3,2026-05-15,0.39536,0.90599,0.00269,-0.04094,0.26466,0.69026
IBM261120P00160000,IBM,2026-11-20,160.00,put,0.00,4.25,3.65,313,4.85,286,0,98,2026-05-15,0.43438,-0.11028,0.00275,-0.03134,0.29728,-0.14697
IBM261120C00165000,IBM,2026-11-20,165.00,call,68.69,61.20,60.00,19,62.40,115,0,6,2026-05-15,0.39536,0.88654,0.00308,-0.04497,0.30338,0.68940
IBM261120P00165000,IBM,2026-11-20,165.00,put,0.00,5.05,4.45,308,5.65,248,0,102,2026-05-15,0.43438,-0.12996,0.00309,-0.03501,0.33376,-0.17425
IBM261120C00170000,IBM,2026-11-20,170.00,call,63.85,56.92,55.10,180,58.75,176,0,37,2026-05-15,0.38560,0.86953,0.00349,-0.04744,0.33466,0.69234
IBM261120P00170000,IBM,2026-11-20,170.00,put,0.00,6.00,4.95,195,7.05,232,0,16,2026-05-15,0.42462,-0.14740,0.00344,-0.03705,0.36366,-0.19784
IBM261120C00175000,IBM,2026-11-20,175.00,call,0.00,53.10,51.25,69,54.95,96,0,0,2026-05-15,0.38560,0.84607,0.00390,-0.05135,0.37431,0.68567
IBM261120P00175000,IBM,2026-11-20,175.00,put,0.00,7.05,6.40,108,7.70,146,0,53,2026-05-15,0.42462,-0.17035,0.00378,-0.04050,0.39985,-0.23009
IBM261120C00180000,IBM,2026-11-20,180.00,call,43.97,49.33,47.90,7,50.75,153,0,2,2026-05-15,0.38560,0.82074,0.00430,-0.05512,0.41301,0.67610
IBM261120P00180000,IBM,2026-11-20,180.00,put,0.00,8.62,8.05,6,9.20,194,0,35,2026-05-15,0.42462,-0.19473,0.00411,-0.04375,0.43472,-0.26474
IBM261120C00185000,IBM,2026-11-20,185.00,call,46.97,45.72,44.65,25,46.80,118,0,3,2026-05-15,0.38560,0.79374,0.00469,-0.05865,0.45001,0.66379
IBM261120P00185000,IBM,2026-11-20,185.00,put,0.00,9.62,8.90,104,10.35,141,0,126,2026-05-15,0.41487,-0.21712,0.00449,-0.04522,0.46372,-0.29557
IBM261120C00190000,IBM,2026-11-20,190.00,call,91.45,42.33,41.20,24,43.45,140,0,2,2026-05-15,0.38560,0.76527,0.00505,-0.06190,0.48464,0.64898
IBM261120P00190000,IBM,2026-11-20,190.00,put,11.25,11.20,10.85,43,11.55,70,54,242,2026-05-15,0.41487,-0.24427,0.00479,-0.04793,0.49529,-0.33480
IBM261120C00195000,IBM,2026-11-20,195.00,call,42.15,39.05,37.85,20,40.25,165,0,3,2026-05-15,0.38560,0.73556,0.00538,-0.06481,0.51632,0.63189
IBM261120P00195000,IBM,2026-11-20,195.00,put,12.85,12.88,12.60,46,13.15,43,2,103,2026-05-15,0.41487,-0.27238,0.00507,-0.05030,0.52407,-0.37595
IBM261120C00200000,IBM,2026-11-20,200.00,call,38.45,35.85,34.70,22,37.00,163,0,14,2026-05-15,0.37584,0.70724,0.00580,-0.06582,0.54257,0.61824
IBM261120P00200000,IBM,2026-11-20,200.00,put,14.85,14.80,14.25,99,15.35,166,15,149,2026-05-15,0.41487,-0.30125,0.00532,-0.05229,0.54971,-0.41878
IBM261120C00205000,IBM,2026-11-20,205.00,call,28.35,32.75,31.70,84,33.80,135,0,33,2026-05-15,0.37584,0.67510,0.00607,-0.06793,0.56789,0.59675
IBM261120P00205000,IBM,2026-11-20,205.00,put,0.00,16.35,15.70,171,17.00,40,0,273,2026-05-15,0.40511,-0.32941,0.00566,-0.05239,0.57108,-0.45875
IBM261120C00210000,IBM,2026-11-20,210.00,call,29.81,30.18,28.85,97,31.50,165,1,32,2026-05-15,0.37584,0.64243,0.00629,-0.06958,0.58899,0.57374
IBM261120P00210000,IBM,2026-11-20,210.00,put,19.10,18.73,18.25,50,19.20,41,1,215,2026-05-15,0.40511,-0.35984,0.00585,-0.05357,0.59029,-0.50491
IBM261120C00215000,IBM,2026-11-20,215.00,call,23.75,27.23,26.20,132,28.25,110,0,7,2026-05-15,0.36609,0.60959,0.00664,-0.06927,0.60565,0.55273
IBM261120P00215000,IBM,2026-11-20,215.00,put,20.70,21.23,20.50,96,21.95,167,7,28,2026-05-15,0.40511,-0.39044,0.00600,-0.05431,0.60566,-0.55210
IBM261120C00220000,IBM,2026-11-20,220.00,call,24.42,25.00,24.10,33,25.90,147,2,17,2026-05-15,0.37584,0.57650,0.00660,-0.07151,0.61794,0.52445
IBM261120P00220000,IBM,2026-11-20,220.00,put,23.39,23.65,22.65,104,24.65,141,2,328,2026-05-15,0.40511,-0.42101,0.00612,-0.05462,0.61717,-0.60005
IBM261120C00225000,IBM,2026-11-20,225.00,call,22.28,22.73,21.80,57,23.65,333,2,80,2026-05-15,0.37584,0.54374,0.00669,-0.07180,0.62577,0.49874
IBM261120P00225000,IBM,2026-11-20,225.00,put,0.00,26.15,25.10,135,27.20,113,0,101,2026-05-15,0.40511,-0.45136,0.00619,-0.05451,0.62487,-0.64854
IBM261120C00230000,IBM,2026-11-20,230.00,call,20.82,20.40,19.45,117,21.35,109,0,76,2026-05-15,0.36609,0.50887,0.00690,-0.07004,0.62940,0.47301
IBM261120P00230000,IBM,2026-11-20,230.00,put,0.00,29.15,27.95,132,30.35,177,0,110,2026-05-15,0.40511,-0.48133,0.00623,-0.05400,0.62886,-0.69736
IBM261120C00235000,IBM,2026-11-20,235.00,call,17.90,18.77,18.20,19,19.35,97,1,133,2026-05-15,0.37584,0.47969,0.00672,-0.07109,0.62874,0.44658
IBM261120P00235000,IBM,2026-11-20,235.00,put,0.00,31.95,30.95,131,32.95,87,0,66,2026-05-15,0.40511,-0.51075,0.00624,-0.05311,0.62933,-0.74629
IBM261120C00240000,IBM,2026-11-20,240.00,call,16.95,16.77,15.80,118,17.75,333,0,212,2026-05-15,0.36609,0.44460,0.00684,-0.06843,0.62347,0.41901
IBM261120P00240000,IBM,2026-11-20,240.00,put,0.00,35.40,34.15,107,36.65,133,0,63,2026-05-15,0.40511,-0.53950,0.00621,-0.05187,0.62647,-0.79516
IBM261120C00245000,IBM,2026-11-20,245.00,call,15.40,15.12,14.20,101,16.05,307,0,263,2026-05-15,0.36609,0.41387,0.00674,-0.06708,0.61482,0.39248
IBM261120P00245000,IBM,2026-11-20,245.00,put,0.00,38.40,37.50,108,39.30,29,0,53,2026-05-15,0.40511,-0.56746,0.00615,-0.05030,0.62053,-0.84381
IBM261120C00250000,IBM,2026-11-20,250.00,call,13.57,13.57,12.85,87,14.30,122,5,48,2026-05-15,0.36609,0.38427,0.00661,-0.06543,0.60287,0.36654
IBM261120P00250000,IBM,2026-11-20,250.00,put,42.39,41.98,40.95,109,43.00,79,2,125,2026-05-15,0.40511,-0.59453,0.00606,-0.04843,0.61180,-0.89208
IBM261120C00255000,IBM,2026-11-20,255.00,call,12.18,12.32,11.35,114,13.30,361,0,28,2026-05-15,0.36609,0.35589,0.00645,-0.06350,0.58802,0.34132
IBM261120P00255000,IBM,2026-11-20,255.00,put,0.00,45.42,44.60,81,46.25,13,0,15,2026-05-15,0.40511,-0.62063,0.00595,-0.04631,0.60055,-0.93986
IBM261120C00260000,IBM,2026-11-20,260.00,call,11.00,10.95,10.10,125,11.80,109,0,80,2026-05-15,0.36609,0.32882,0.00626,-0.06136,0.57067,0.31697
IBM261120P00260000,IBM,2026-11-20,260.00,put,0.00,49.38,48.00,95,50.75,106,0,30,2026-05-15,0.41487,-0.63984,0.00572,-0.04592,0.59047,-0.98335
IBM261120C00265000,IBM,2026-11-20,265.00,call,10.21,9.68,9.10,111,10.25,33,0,30,2026-05-15,0.36609,0.30311,0.00605,-0.05902,0.55123,0.29359
IBM261120P00265000,IBM,2026-11-20,265.00,put,0.00,53.08,52.05,103,54.10,29,0,41,2026-05-15,0.41487,-0.66343,0.00557,-0.04344,0.57596,-1.02930
IBM261120C00270000,IBM,2026-11-20,270.00,call,8.85,8.85,8.55,36,9.15,36,11,197,2026-05-15,0.36609,0.27879,0.00581,-0.05655,0.53010,0.27125
IBM261120P00270000,IBM,2026-11-20,270.00,put,0.00,57.28,56.10,79,58.45,97,0,20,2026-05-15,0.41487,-0.68596,0.00542,-0.04081,0.55985,-1.07456
IBM261120C00275000,IBM,2026-11-20,275.00,call,8.00,7.97,7.70,24,8.25,51,54,44,2026-05-15,0.36609,0.25588,0.00557,-0.05397,0.50765,0.25002
IBM261120P00275000,IBM,2026-11-20,275.00,put,0.00,61.33,60.15,109,62.50,68,0,1,2026-05-15,0.42462,-0.70070,0.00518,-0.04017,0.54810,-1.11418
IBM261120C00280000,IBM,2026-11-20,280.00,call,6.95,6.97,6.45,106,7.50,41,0,108,2026-05-15,0.36609,0.23438,0.00531,-0.05131,0.48424,0.22993
IBM261120P00280000,IBM,2026-11-20,280.00,put,0.00,65.47,64.30,22,66.65,25,0,53,2026-05-15,0.42462,-0.72086,0.00502,-0.03735,0.53042,-1.15753
IBM261120C00285000,IBM,2026-11-20,285.00,call,8.10,6.20,5.45,127,6.95,39,0,35,2026-05-15,0.36609,0.21428,0.00505,-0.04862,0.46019,0.21100
IBM261120P00285000,IBM,2026-11-20,285.00,put,0.00,69.62,68.35,160,70.90,5,0,48,2026-05-15,0.42462,-0.73999,0.00484,-0.03445,0.51187,-1.20012
IBM261120C00290000,IBM,2026-11-20,290.00,call,6.31,5.68,5.15,86,6.20,44,0,37,2026-05-15,0.36609,0.19553,0.00478,-0.04592,0.43580,0.19322
IBM261120P00290000,IBM,2026-11-20,290.00,put,0.00,73.88,72.40,122,75.35,23,0,3,2026-05-15,0.43438,-0.75098,0.00463,-0.03376,0.50043,-1.23634
IBM261120C00295000,IBM,2026-11-20,295.00,call,4.90,5.03,4.40,359,5.65,55,1,25,2026-05-15,0.36609,0.17811,0.00451,-0.04323,0.41134,0.17660
IBM261120P00295000,IBM,2026-11-20,295.00,put,0.00,78.25,76.75,122,79.75,16,0,4,2026-05-15,0.43438,-0.76800,0.00445,-0.03080,0.48150,-1.27715
IBM261120C00300000,IBM,2026-11-20,300.00,call,4.60,4.70,4.40,43,5.00,73,6,236,2026-05-15,0.37584,0.17008,0.00427,-0.04295,0.39945,0.16833
IBM261120P00300000,IBM,2026-11-20,300.00,put,0.00,82.58,81.20,133,83.95,6,0,5,2026-05-15,0.43438,-0.78408,0.00427,-0.02782,0.46224,-1.31721
IBM261120C00305000,IBM,2026-11-20,305.00,call,4.13,4.15,3.35,272,4.95,357,0,18,2026-05-15,0.37584,0.15506,0.00402,-0.04036,0.37613,0.15394
IBM261120P00305000,IBM,2026-11-20,305.00,put,0.00,87.10,85.70,127,88.50,18,0,2,2026-05-15,0.44414,-0.79205,0.00409,-0.02719,0.45218,-1.35062
IBM261120C00310000,IBM,2026-11-20,310.00,call,3.68,3.60,2.74,164,4.45,166,0,131,2026-05-15,0.36609,0.13332,0.00373,-0.03546,0.33968,0.13339
IBM261120P00310000,IBM,2026-11-20,310.00,put,0.00,92.00,90.10,118,93.90,119,0,5,2026-05-15,0.45389,-0.79924,0.00392,-0.02660,0.44281,-1.38327
IBM261120C00315000,IBM,2026-11-20,315.00,call,3.42,3.42,2.50,123,4.35,123,0,21,2026-05-15,0.37584,0.12834,0.00354,-0.03536,0.33088,0.12814
IBM261120P00315000,IBM,2026-11-20,315.00,put,0.00,96.53,94.65,109,98.40,114,0,0,2026-05-15,0.46365,-0.80573,0.00376,-0.02606,0.43410,-1.41525
IBM261120C00320000,IBM,2026-11-20,320.00,call,3.20,3.07,2.29,128,3.85,153,0,23,2026-05-15,0.37584,0.11654,0.00330,-0.03298,0.30921,0.11666
IBM261120P00320000,IBM,2026-11-20,320.00,put,0.00,101.28,99.35,72,103.20,72,0,1,2026-05-15,0.47340,-0.81159,0.00361,-0.02557,0.42602,-1.44661
IBM261120C00325000,IBM,2026-11-20,325.00,call,3.40,2.65,1.80,151,3.50,151,0,8,2026-05-15,0.37584,0.10568,0.00308,-0.03070,0.28830,0.10607
IBM261120P00325000,IBM,2026-11-20,325.00,put,0.00,105.92,104.10,123,107.75,123,0,1,2026-05-15,0.47340,-0.82363,0.00347,-0.02272,0.40880,-1.48299
IBM261120C00330000,IBM,2026-11-20,330.00,call,2.70,2.31,1.62,115,3.00,77,0,6,2026-05-15,0.37584,0.09573,0.00287,-0.02852,0.26823,0.09631
IBM261120P00330000,IBM,2026-11-20,330.00,put,0.00,110.80,108.90,125,112.70,125,0,1,2026-05-15,0.49292,-0.82168,0.00335,-0.02472,0.41165,-1.50775
IBM261120C00335000,IBM,2026-11-20,335.00,call,2.47,2.23,1.41,115,3.05,189,0,13,2026-05-15,0.37584,0.08662,0.00266,-0.02644,0.24906,0.08734
IBM261120P00335000,IBM,2026-11-20,335.00,put,0.00,115.60,113.80,113,117.40,115,0,0,2026-05-15,0.49292,-0.83252,0.00322,-0.02194,0.39552,-1.54301
IBM261120C00340000,IBM,2026-11-20,340.00,call,4.65,1.94,1.39,120,2.48,78,0,12,2026-05-15,0.37584,0.07829,0.00247,-0.02447,0.23081,0.07912
IBM261120P00340000,IBM,2026-11-20,340.00,put,0.00,120.47,118.65,124,122.30,124,0,0,2026-05-15,0.51243,-0.82992,0.00313,-0.02405,0.39945,-1.56711
IBM261120C00345000,IBM,2026-11-20,345.00,call,1.39,1.73,0.95,189,2.50,184,0,5,2026-05-15,0.37584,0.07070,0.00228,-0.02260,0.21350,0.07159
IBM261120P00345000,IBM,2026-11-20,345.00,put,0.00,125.43,123.65,71,127.20,71,0,0,2026-05-15,0.52218,-0.83346,0.00303,-0.02378,0.39408,-1.59622
IBM261120C00350000,IBM,2026-11-20,350.00,call,1.77,1.76,1.12,156,2.39,162,0,13,2026-05-15,0.38560,0.06966,0.00220,-0.02288,0.21109,0.07036
IBM261120P00350000,IBM,2026-11-20,350.00,put,0.00,130.35,128.50,70,132.20,70,0,0,2026-05-15,0.53194,-0.83666,0.00294,-0.02355,0.38917,-1.62501
IBM261120C00355000,IBM,2026-11-20,355.00,call,1.35,1.55,1.00,306,2.10,327,0,2,2026-05-15,0.38560,0.06308,0.00204,-0.02117,0.19547,0.06384
IBM261120P00355000,IBM,2026-11-20,355.00,put,0.00,135.35,133.45,70,137.25,75,0,0,2026-05-15,0.54169,-0.83955,0.00285,-0.02337,0.38467,-1.65349
IBM261120C00360000,IBM,2026-11-20,360.00,call,1.32,1.46,1.20,37,1.71,72,1,22,2026-05-15,0.39536,0.06252,0.00197,-0.02152,0.19413,0.06311
IBM261120P00360000,IBM,2026-11-20,360.00,put,0.00,140.40,138.45,1,142.35,71,0,0,2026-05-15,0.56121,-0.83619,0.00279,-0.02568,0.38989,-1.67688
IBM261120C00365000,IBM,2026-11-20,365.00,call,0.95,1.27,0.79,305,1.76,264,0,2,2026-05-15,0.38560,0.05160,0.00174,-0.01803,0.16688,0.05241
IBM261120P00365000,IBM,2026-11-20,365.00,put,0.00,145.57,144.20,75,146.95,71,0,0,2026-05-15,0.58072,-0.83279,0.00273,-0.02805,0.39511,-1.70027
IBM261120C00370000,IBM,2026-11-20,370.00,call,1.30,1.09,0.49,146,1.70,154,0,7,2026-05-15,0.38560,0.04661,0.00160,-0.01661,0.15388,0.04743
IBM261120P00370000,IBM,2026-11-20,370.00,put,0.00,150.38,148.45,1,152.30,71,0,0,2026-05-15,0.58072,-0.84081,0.00265,-0.02551,0.38269,-1.73274
IBM261120C00375000,IBM,2026-11-20,375.00,call,1.55,1.10,0.42,113,1.78,137,0,2,2026-05-15,0.39536,0.04673,0.00157,-0.01704,0.15418,0.04742
IBM261120P00375000,IBM,2026-11-20,375.00,put,0.00,155.30,153.50,71,157.10,2,0,0,2026-05-15,0.59047,-0.84278,0.00258,-0.02548,0.37958,-1.76034
IBM261120C00380000,IBM,2026-11-20,380.00,call,0.70,0.01,0.00,0,1.90,155,0,28,2026-05-15,0.22951,0.00087,0.00008,-0.00030,0.00466,0.00094
IBM261120P00380000,IBM,2026-11-20,380.00,put,0.00,160.35,158.65,71,162.05,71,0,0,2026-05-15,0.60999,-0.83894,0.00254,-0.02798,0.38562,-1.78332
IBM261120C00385000,IBM,2026-11-20,385.00,call,1.30,1.06,0.50,121,1.61,142,0,4,2026-05-15,0.40511,0.04268,0.00142,-0.01619,0.14333,0.04327
IBM261120P00385000,IBM,2026-11-20,385.00,put,0.00,165.43,163.80,71,167.05,71,0,0,2026-05-15,0.61974,-0.84059,0.00248,-0.02802,0.38304,-1.81062
IBM261120C00390000,IBM,2026-11-20,390.00,call,1.74,0.87,0.02,143,1.72,151,0,7,2026-05-15,0.40511,0.03881,0.00132,-0.01498,0.13269,0.03941
IBM261120P00390000,IBM,2026-11-20,390.00,put,0.00,170.38,168.50,70,172.25,70,0,0,2026-05-15,0.62950,-0.84206,0.00243,-0.02811,0.38072,-1.83776
IBM261120C00395000,IBM,2026-11-20,395.00,call,0.88,0.87,0.30,132,1.44,146,0,6,2026-05-15,0.41487,0.03930,0.00130,-0.01548,0.13405,0.03979
IBM261120P00395000,IBM,2026-11-20,395.00,put,0.00,175.43,173.80,70,177.05,70,0,0,2026-05-15,0.64901,-0.83799,0.00240,-0.03073,0.38710,-1.86058
IBM261120C00400000,IBM,2026-11-20,400.00,call,0.52,0.82,0.26,139,1.37,142,0,21,2026-05-15,0.41487,0.03585,0.00120,-0.01435,0.12436,0.03635
IBM261120P00400000,IBM,2026-11-20,400.00,put,0.00,180.20,178.50,78,181.90,1,0,0,2026-05-15,0.64901,-0.84451,0.00233,-0.02837,0.37681,-1.89158
IBM261120C00405000,IBM,2026-11-20,405.00,call,1.34,0.81,0.11,153,1.50,142,0,17,2026-05-15,0.41487,0.03269,0.00112,-0.01329,0.11528,0.03320
IBM261120P00405000,IBM,2026-11-20,405.00,put,0.00,185.53,183.80,75,187.25,75,0,0,2026-05-15,0.66852,-0.84028,0.00230,-0.03106,0.38353,-1.91425
IBM261120C00410000,IBM,2026-11-20,410.00,call,0.72,0.01,0.00,0,1.45,140,0,0,2026-05-15,0.25877,0.00077,0.00007,-0.00030,0.00419,0.00083
IBM261120P00410000,IBM,2026-11-20,410.00,put,0.00,190.25,188.45,71,192.05,71,0,0,2026-05-15,0.67828,-0.84121,0.00226,-0.03128,0.38206,-1.94089
IBM261120C00415000,IBM,2026-11-20,415.00,call,1.00,0.01,0.00,0,1.59,167,0,2,2026-05-15,0.26853,0.00095,0.00008,-0.00038,0.00504,0.00102
IBM261120P00415000,IBM,2026-11-20,415.00,put,0.00,195.43,193.55,71,197.30,71,0,0,2026-05-15,0.68803,-0.84202,0.00222,-0.03152,0.38078,-1.96742
IBM261120C00420000,IBM,2026-11-20,420.00,call,0.53,0.58,0.02,151,1.14,145,0,1,2026-05-15,0.41487,0.02474,0.00088,-0.01052,0.09142,0.02522
IBM261120P00420000,IBM,2026-11-20,420.00,put,0.00,200.40,198.80,71,202.00,70,0,0,2026-05-15,0.69779,-0.84271,0.00219,-0.03180,0.37969,-1.99385
IBM261120C00425000,IBM,2026-11-20,425.00,call,1.00,0.01,0.00,0,1.30,141,0,2,2026-05-15,0.27829,0.00094,0.00007,-0.00039,0.00500,0.00101
IBM261120P00425000,IBM,2026-11-20,425.00,put,0.00,205.30,203.50,71,207.10,70,0,0,2026-05-15,0.70754,-0.84329,0.00215,-0.03210,0.37877,-2.02017
IBM261120C00430000,IBM,2026-11-20,430.00,call,0.97,0.01,0.00,0,1.06,164,0,2,2026-05-15,0.27829,0.00077,0.00006,-0.00032,0.00416,0.00083
IBM261120P00430000,IBM,2026-11-20,430.00,put,0.00,210.22,208.50,70,211.95,1,0,0,2026-05-15,0.71730,-0.84376,0.00212,-0.03243,0.37801,-2.04640
IBM261120C00435000,IBM,2026-11-20,435.00,call,0.90,0.01,0.00,0,1.27,138,0,4,2026-05-15,0.28804,0.00094,0.00007,-0.00040,0.00500,0.00100
IBM261120P00435000,IBM,2026-11-20,435.00,put,0.00,215.35,213.45,71,217.25,75,0,0,2026-05-15,0.73681,-0.83921,0.00210,-0.03535,0.38519,-2.06888
IBM261120C00440000,IBM,2026-11-20,440.00,call,0.72,0.01,0.00,0,0.98,149,0,4,2026-05-15,0.28804,0.00077,0.00006,-0.00034,0.00420,0.00083
IBM261120P00440000,IBM,2026-11-20,440.00,put,0.00,220.38,218.70,71,222.05,71,0,0,2026-05-15,0.74657,-0.83954,0.00207,-0.03574,0.38468,-2.09499
IBM261120C00445000,IBM,2026-11-20,445.00,call,0.27,0.01,0.00,0,1.15,175,0,28,2026-05-15,0.29780,0.00094,0.00007,-0.00042,0.00504,0.00101
IBM261120P00445000,IBM,2026-11-20,445.00,put,0.00,225.25,223.45,70,227.05,71,0,0,2026-05-15,0.74657,-0.84462,0.00203,-0.03358,0.37665,-2.12459
IBM261120C00450000,IBM,2026-11-20,450.00,call,0.60,0.01,0.00,0,1.12,166,0,28,2026-05-15,0.29780,0.00079,0.00006,-0.00035,0.00428,0.00085
IBM261120P00450000,IBM,2026-11-20,450.00,put,0.00,230.40,228.80,71,232.00,71,0,0,2026-05-15,0.76608,-0.83994,0.00201,-0.03660,0.38406,-2.14699
IBM261120C00460000,IBM,2026-11-20,460.00,call,0.00,0.01,0.00,0,0.86,160,0,0,2026-05-15,0.30755,0.00081,0.00006,-0.00037,0.00439,0.00087
IBM261120P00460000,IBM,2026-11-20,460.00,put,0.00,240.38,238.50,71,242.25,71,0,0,2026-05-15,0.78559,-0.84002,0.00196,-0.03756,0.38394,-2.19871
IBM261120C00470000,IBM,2026-11-20,470.00,call,0.30,0.62,0.10,52,1.15,126,0,3,2026-05-15,0.48316,0.02473,0.00076,-0.01216,0.09139,0.02479
IBM261120P00470000,IBM,2026-11-20,470.00,put,0.00,250.28,248.50,70,252.05,70,0,0,2026-05-15,0.80510,-0.83981,0.00192,-0.03863,0.38426,-2.25019
IBM261218C00115000,IBM,2026-12-18,115.00,call,120.00,106.33,104.50,82,108.15,71,0,1,2026-05-15,0.01488,1.00000,0.00000,-0.01119,0.00000,0.66910
IBM261218P00115000,IBM,2026-12-18,115.00,put,0.00,0.74,0.33,139,1.15,20,0,84,2026-05-15,0.47340,-0.02221,0.00066,-0.00920,0.08947,-0.03344
IBM261218C00120000,IBM,2026-12-18,120.00,call,107.00,101.60,99.75,112,103.45,126,0,1,2026-05-15,0.01488,1.00000,0.00000,-0.01168,0.00000,0.69819
IBM261218P00120000,IBM,2026-12-18,120.00,put,0.00,1.11,0.54,125,1.69,209,0,29,2026-05-15,0.48316,-0.03125,0.00086,-0.01245,0.11902,-0.04754
IBM261218C00125000,IBM,2026-12-18,125.00,call,0.00,96.90,95.05,72,98.75,113,0,0,2026-05-15,0.01488,1.00000,0.00000,-0.01217,0.00000,0.72728
IBM261218P00125000,IBM,2026-12-18,125.00,put,0.00,1.27,0.51,162,2.03,179,0,17,2026-05-15,0.46365,-0.03503,0.00099,-0.01308,0.13075,-0.05307
IBM261218C00130000,IBM,2026-12-18,130.00,call,0.00,92.22,90.40,123,94.05,141,0,0,2026-05-15,0.30755,0.99212,0.00042,-0.01506,0.03656,0.74524
IBM261218P00130000,IBM,2026-12-18,130.00,put,0.00,1.69,1.11,133,2.26,226,0,14,2026-05-15,0.46365,-0.04440,0.00120,-0.01581,0.15854,-0.06764
IBM261218C00135000,IBM,2026-12-18,135.00,call,115.50,87.58,85.75,113,89.40,110,0,1,2026-05-15,0.33682,0.98129,0.00080,-0.01869,0.07737,0.75855
IBM261218P00135000,IBM,2026-12-18,135.00,put,0.00,2.03,1.34,208,2.72,240,0,27,2026-05-15,0.45389,-0.05230,0.00139,-0.01757,0.18075,-0.07974
IBM261218C00140000,IBM,2026-12-18,140.00,call,0.00,83.03,81.15,72,84.90,136,0,0,2026-05-15,0.34658,0.97088,0.00113,-0.02188,0.11226,0.77227
IBM261218P00140000,IBM,2026-12-18,140.00,put,0.00,2.42,1.70,205,3.15,255,0,13,2026-05-15,0.45389,-0.06438,0.00164,-0.02060,0.21280,-0.09872
IBM261218C00145000,IBM,2026-12-18,145.00,call,0.00,78.58,76.70,146,80.45,82,0,0,2026-05-15,0.35633,0.95744,0.00150,-0.02565,0.15324,0.78125
IBM261218P00145000,IBM,2026-12-18,145.00,put,0.00,2.98,2.25,282,3.70,216,0,119,2026-05-15,0.44414,-0.07461,0.00188,-0.02248,0.23840,-0.11448
IBM261218C00150000,IBM,2026-12-18,150.00,call,88.00,74.17,72.30,150,76.05,72,0,3,2026-05-15,0.36609,0.94099,0.00190,-0.02991,0.19882,0.78536
IBM261218P00150000,IBM,2026-12-18,150.00,put,0.00,3.43,2.82,298,4.05,170,0,519,2026-05-15,0.43438,-0.08599,0.00214,-0.02436,0.26541,-0.13203
